Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Chilbolton Observatory",,"London Honor Oak Park",,"London Marylebone Road",
Latitude,,51.149617,,51.449674,,51.522530,,
Longitude,,-1.438228,,-0.037418,,-0.154611,,
Site Type,,Rural Background,,Urban Background,,Urban Traffic,,
Zone,,South East,,Greater London,,Greater London,,
Agglomeration,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Test Valley",,"Lewisham",,"Westminster",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2021-10-31,10:00:00,656,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,11:00:00,496,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,12:00:00,449,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,13:00:00,402,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,14:00:00,584,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,15:00:00,648,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,16:00:00,716,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,17:00:00,617,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,18:00:00,850,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,19:00:00,1019,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,20:00:00,932,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,21:00:00,979,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,22:00:00,1009,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,23:00:00,1112,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,24:00:00,1055,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,01:00:00,708,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,02:00:00,663,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,03:00:00,728,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,04:00:00,709,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,05:00:00,593,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,06:00:00,530,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,07:00:00,710,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,08:00:00,1130,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,09:00:00,1292,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,10:00:00,1441,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,11:00:00,1513,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,12:00:00,2229,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,13:00:00,3710,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,14:00:00,4371,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,15:00:00,4151,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,16:00:00,4043,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,17:00:00,5268,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,18:00:00,7038,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,19:00:00,8695,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,20:00:00,7621,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,21:00:00,11780,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,22:00:00,10765,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,23:00:00,12848,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-01,24:00:00,11649,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,01:00:00,9156,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,02:00:00,7916,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,03:00:00,6963,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,04:00:00,5857,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,05:00:00,5905,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,06:00:00,5172,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,07:00:00,6352,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,08:00:00,5728,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,09:00:00,5959,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,10:00:00,6503,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,11:00:00,8704,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,12:00:00,6053,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,13:00:00,5344,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,14:00:00,5268,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,15:00:00,6747,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,16:00:00,6674,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,17:00:00,6819,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,18:00:00,12017,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,19:00:00,15742,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,20:00:00,12573,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,21:00:00,12398,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,22:00:00,10416,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,23:00:00,14931,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-02,24:00:00,11120,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,01:00:00,10351,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,02:00:00,9806,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,03:00:00,9425,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,04:00:00,7480,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,05:00:00,8483,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,06:00:00,8002,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,07:00:00,7112,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,08:00:00,18389,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,09:00:00,7870,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,10:00:00,8225,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,11:00:00,8340,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,12:00:00,5386,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,13:00:00,4403,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,14:00:00,4341,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,15:00:00,4039,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,16:00:00,5402,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,17:00:00,6521,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,18:00:00,9576,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,19:00:00,10632,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,20:00:00,12053,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,21:00:00,8418,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,22:00:00,7966,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,23:00:00,7087,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-03,24:00:00,6542,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,01:00:00,5250,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,02:00:00,5060,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,03:00:00,4323,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,04:00:00,4179,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,05:00:00,3680,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,06:00:00,3473,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,07:00:00,4829,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,08:00:00,5851,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,09:00:00,5145,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,10:00:00,4657,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,11:00:00,4409,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,12:00:00,3540,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,13:00:00,4434,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,14:00:00,4094,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,15:00:00,3930,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,16:00:00,4865,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,17:00:00,5736,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,18:00:00,9167,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,19:00:00,8617,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,20:00:00,9750,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,21:00:00,16359,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,22:00:00,10936,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,23:00:00,9018,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-04,24:00:00,8886,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,01:00:00,8965,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,02:00:00,8459,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,03:00:00,7724,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,04:00:00,7415,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,05:00:00,7829,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,06:00:00,6373,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,07:00:00,5680,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,08:00:00,6550,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,09:00:00,7247,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,10:00:00,7456,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,11:00:00,6987,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,12:00:00,7318,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,13:00:00,7101,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,14:00:00,6189,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,15:00:00,6723,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,16:00:00,6446,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,17:00:00,5941,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,18:00:00,6149,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,19:00:00,7544,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,20:00:00,8176,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,21:00:00,9896,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,22:00:00,10341,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,23:00:00,9670,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-05,24:00:00,9154,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,01:00:00,7958,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,02:00:00,7354,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,03:00:00,5998,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,04:00:00,5140,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,05:00:00,4252,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,06:00:00,3241,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,07:00:00,2355,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,08:00:00,2038,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,09:00:00,1870,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,10:00:00,1544,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,11:00:00,1813,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,12:00:00,1551,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,13:00:00,1991,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,14:00:00,1621,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,15:00:00,1953,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,16:00:00,2793,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,17:00:00,3983,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,18:00:00,4715,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,19:00:00,3863,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,20:00:00,4452,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,21:00:00,4865,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,22:00:00,3433,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,23:00:00,2640,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-06,24:00:00,2192,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,01:00:00,2056,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,02:00:00,2171,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,03:00:00,2600,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,04:00:00,2291,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,05:00:00,2568,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,06:00:00,3371,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,07:00:00,3179,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,08:00:00,3253,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,09:00:00,3208,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,10:00:00,3015,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,11:00:00,3622,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,12:00:00,2531,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,13:00:00,2846,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,14:00:00,3202,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,15:00:00,6787,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,16:00:00,10138,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,17:00:00,7389,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,18:00:00,5457,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,19:00:00,8024,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,20:00:00,6664,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,21:00:00,7372,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,22:00:00,7143,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,23:00:00,7093,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-07,24:00:00,6374,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,01:00:00,5416,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,02:00:00,4818,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,03:00:00,4941,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,04:00:00,4622,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,05:00:00,5492,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,06:00:00,4653,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,07:00:00,8311,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,08:00:00,4701,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-11-08,09:00:00,6215,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
